id,gn,name,hash,time,type,ind,iid,iod,idd,ixd,isd,otd,oid,ood,odd,oxd,osd,ad,bc
1_6532090,strips-mprime-x-27,drink_popover_scallion_bavaria_oregon_kentucky_alsace_quebec,6532090,1,a,197,5,0,2,190,0,194,2,0,2,190,0,199,0
3_5760686,strips-mprime-x-27,drink_pork_onion_kentucky_quebec_alsace_oregon_bavaria,5760686,3,a,573,5,0,2,566,0,570,2,0,2,566,0,575,0
3_5878521,strips-mprime-x-27,succumb_grief_satisfaction_popover_uranus_earth,5878521,3,a,343,7,0,2,334,0,338,2,0,2,334,0,345,0
0_7022159,strips-mprime-x-27,drink_scallion_wurst_pennsylvania_arizona_manitoba_bavaria_goias,7022159,0,a,24,0,4,2,18,0,22,2,0,2,18,0,26,0
1_382451,strips-mprime-x-27,food_scallion,382451,1,f,1,1,0,0,0,0,49,49,0,0,0,0,50,0
2_6137726,strips-mprime-x-27,drink_pork_guava_quebec_alsace_pennsylvania_bavaria_goias,6137726,2,a,406,5,0,2,399,0,403,2,0,2,399,0,408,0
2_3654815,strips-mprime-x-27,drink_pork_scallion_manitoba_guanabara_surrey_quebec_kentucky,3654815,2,a,524,5,0,2,517,0,521,2,0,2,517,0,526,0
4_1370260,strips-mprime-x-27,pain_anxiety,1370260,4,f,1,1,0,0,0,0,0,0,0,0,0,0,1,0
3_2506573,strips-mprime-x-27,drink_scallion_guava_guanabara_surrey_moravia_goias_bosnia,2506573,3,a,685,5,0,2,678,0,682,2,0,2,678,0,687,0
3_5223083,strips-mprime-x-27,feast_triumph_scallion_guava_surrey_guanabara,5223083,3,a,546,7,0,2,537,0,541,2,0,2,537,0,548,0
3_3730434,strips-mprime-x-27,drink_popover_onion_alsace_pennsylvania_arizona_goias_bosnia,3730434,3,a,556,5,0,2,549,0,553,2,0,2,549,0,558,0
1_5096621,strips-mprime-x-27,province_moravia,5096621,1,f,1,1,0,0,0,0,1,1,0,0,0,0,2,0
3_6941076,strips-mprime-x-27,drink_muffin_wurst_arizona_manitoba_guanabara_goias_bosnia,6941076,3,a,589,5,0,2,582,0,586,2,0,2,582,0,591,0
1_3648140,strips-mprime-x-27,drink_muffin_pork_guanabara_surrey_moravia_alsace_quebec,3648140,1,a,169,5,0,2,162,0,166,2,0,2,162,0,171,0
3_5332817,strips-mprime-x-27,feast_satisfaction_pork_onion_guanabara_manitoba,5332817,3,a,684,7,0,2,675,0,679,2,0,2,675,0,686,0
3_7436585,strips-mprime-x-27,drink_scallion_popover_arizona_manitoba_guanabara_goias_bosnia,7436585,3,a,809,5,0,2,802,0,806,2,0,2,802,0,811,0
3_6504375,strips-mprime-x-27,feast_triumph_guava_scallion_alsace_quebec,6504375,3,a,493,7,0,2,484,0,488,2,0,2,484,0,495,0
2_7392551,strips-mprime-x-27,drink_guava_scallion_goias_bavaria_oregon_manitoba_arizona,7392551,2,a,421,5,0,2,414,0,418,2,0,2,414,0,423,0
3_1938062,strips-mprime-x-27,noop_province_guanabara,1938062,3,a,1,1,0,0,0,0,1,1,0,0,0,0,2,0
2_2147252,strips-mprime-x-27,drink_wurst_guava_bosnia_goias_bavaria_quebec_kentucky,2147252,2,a,387,5,0,2,380,0,384,2,0,2,380,0,389,0
2_7444924,strips-mprime-x-27,noop_locale_guava_oregon,7444924,2,a,204,1,0,0,203,0,204,1,0,0,203,0,205,0
1_3945182,strips-mprime-x-27,noop_pleasure_triumph,3945182,1,a,1,1,0,0,0,0,1,1,0,0,0,0,2,0
3_1666289,strips-mprime-x-27,succumb_grief_satisfaction_popover_mercury_mars,1666289,3,a,351,7,0,2,342,0,346,2,0,2,342,0,353,0
1_6599257,strips-mprime-x-27,feast_love_scallion_muffin_pennsylvania_alsace,6599257,1,a,181,7,0,2,172,0,176,2,0,2,172,0,183,0
2_7341027,strips-mprime-x-27,feast_satisfaction_guava_wurst_alsace_quebec,7341027,2,a,383,7,0,2,374,0,378,2,0,2,374,0,385,0
2_2214986,strips-mprime-x-27,feast_love_popover_onion_alsace_quebec,2214986,2,a,304,7,0,2,295,0,299,2,0,2,295,0,306,0
1_3123661,strips-mprime-x-27,locale_scallion_arizona,3123661,1,f,8,6,0,0,2,0,34,32,0,0,2,0,40,0
2_7413822,strips-mprime-x-27,drink_onion_pork_bavaria_oregon_kentucky_alsace_quebec,7413822,2,a,340,5,0,2,333,0,337,2,0,2,333,0,342,0
3_317745,strips-mprime-x-27,drink_muffin_scallion_guanabara_surrey_moravia_quebec_kentucky,317745,3,a,886,5,0,2,879,0,883,2,0,2,879,0,888,0
3_2453558,strips-mprime-x-27,feast_triumph_wurst_guava_kentucky_oregon,2453558,3,a,452,7,0,2,443,0,447,2,0,2,443,0,454,0
3_3101041,strips-mprime-x-27,overcome_loneliness_satisfaction_guava_mars_uranus,3101041,3,a,353,9,0,2,342,0,346,2,0,2,342,0,355,0
3_3370601,strips-mprime-x-27,feast_triumph_wurst_guava_quebec_kentucky,3370601,3,a,452,7,0,2,443,0,447,2,0,2,443,0,454,0
1_2453558,strips-mprime-x-27,feast_triumph_wurst_guava_kentucky_oregon,2453558,1,a,135,7,0,2,126,0,130,2,0,2,126,0,137,0
3_6925881,strips-mprime-x-27,feast_satisfaction_guava_wurst_bavaria_goias,6925881,3,a,633,7,0,2,624,0,628,2,0,2,624,0,635,0
3_5922499,strips-mprime-x-27,feast_love_guava_wurst_goias_bosnia,5922499,3,a,580,7,0,2,571,0,575,2,0,2,571,0,582,0
1_4044660,strips-mprime-x-27,noop_attacks_alsace_quebec,4044660,1,a,1,1,0,0,0,0,1,1,0,0,0,0,2,0
3_3576056,strips-mprime-x-27,drink_muffin_pork_guanabara_surrey_moravia_arizona_pennsylvania,3576056,3,a,684,5,0,2,677,0,681,2,0,2,677,0,686,0
2_7918138,strips-mprime-x-27,drink_pork_popover_manitoba_guanabara_surrey_bavaria_goias,7918138,2,a,473,5,0,2,466,0,470,2,0,2,466,0,475,0
0_7394267,strips-mprime-x-27,craves_grief_scallion,7394267,0,f,0,0,0,0,0,0,1,0,1,0,0,0,1,0
3_980871,strips-mprime-x-27,drink_pork_scallion_guanabara_surrey_moravia_manitoba_arizona,980871,3,a,731,5,0,2,724,0,728,2,0,2,724,0,733,0
4_804392,strips-mprime-x-27,fears_dread_love,804392,4,f,18,3,0,1,14,0,15,0,0,1,14,0,18,0
2_6221791,strips-mprime-x-27,drink_muffin_popover_guanabara_surrey_moravia_kentucky_oregon,6221791,2,a,394,5,0,2,387,0,391,2,0,2,387,0,396,0
3_3662788,strips-mprime-x-27,drink_wurst_muffin_kentucky_quebec_alsace_guanabara_manitoba,3662788,3,a,589,5,0,2,582,0,586,2,0,2,582,0,591,0
0_6825231,strips-mprime-x-27,noop_locale_onion_bosnia,6825231,0,a,7,0,0,0,7,0,8,1,0,0,7,0,8,0
2_4076218,strips-mprime-x-27,drink_scallion_onion_pennsylvania_arizona_manitoba_goias_bosnia,4076218,2,a,355,5,0,2,348,0,352,2,0,2,348,0,357,0
1_6375709,strips-mprime-x-27,noop_locale_pork_pennsylvania,6375709,1,a,80,1,0,0,79,0,80,1,0,0,79,0,81,0
3_6264758,strips-mprime-x-27,drink_pork_guava_manitoba_guanabara_surrey_bavaria_goias,6264758,3,a,658,5,0,2,651,0,655,2,0,2,651,0,660,0
1_2438429,strips-mprime-x-27,feast_love_popover_scallion_kentucky_oregon,2438429,1,a,114,7,0,2,105,0,109,2,0,2,105,0,116,0
2_4536988,strips-mprime-x-27,drink_wurst_muffin_oregon_kentucky_quebec_guanabara_manitoba,4536988,2,a,387,5,0,2,380,0,384,2,0,2,380,0,389,0
2_4941407,strips-mprime-x-27,noop_attacks_manitoba_arizona,4941407,2,a,1,1,0,0,0,0,1,1,0,0,0,0,2,0
1_7480922,strips-mprime-x-27,planet_uranus,7480922,1,f,1,1,0,0,0,0,10,10,0,0,0,0,11,0
3_7707956,strips-mprime-x-27,drink_wurst_scallion_quebec_alsace_pennsylvania_kentucky_oregon,7707956,3,a,828,5,0,2,821,0,825,2,0,2,821,0,830,0
3_6971689,strips-mprime-x-27,noop_attacks_oregon_bavaria,6971689,3,a,1,1,0,0,0,0,1,1,0,0,0,0,2,0
2_694359,strips-mprime-x-27,noop_planet_mercury,694359,2,a,1,1,0,0,0,0,1,1,0,0,0,0,2,0
2_5633521,strips-mprime-x-27,drink_wurst_muffin_bavaria_oregon_kentucky_guanabara_manitoba,5633521,2,a,387,5,0,2,380,0,384,2,0,2,380,0,389,0
3_7000606,strips-mprime-x-27,drink_muffin_scallion_guanabara_surrey_moravia_pennsylvania_alsace,7000606,3,a,705,5,0,2,698,0,702,2,0,2,698,0,707,0
3_6845103,strips-mprime-x-27,overcome_boils_love_muffin_mercury_mars,6845103,3,a,546,9,0,2,535,0,538,2,0,1,535,0,548,0
2_4563704,strips-mprime-x-27,drink_muffin_scallion_manitoba_guanabara_surrey_arizona_pennsylvania,4563704,2,a,453,5,0,2,446,0,450,2,0,2,446,0,455,0
1_7726379,strips-mprime-x-27,drink_scallion_popover_alsace_pennsylvania_arizona_kentucky_oregon,7726379,1,a,184,5,0,2,177,0,181,2,0,2,177,0,186,0
2_7611623,strips-mprime-x-27,drink_popover_muffin_bavaria_oregon_kentucky_moravia_surrey,7611623,2,a,473,5,0,2,466,0,470,2,0,2,466,0,475,0
1_1500617,strips-mprime-x-27,drink_pork_wurst_pennsylvania_arizona_manitoba_oregon_bavaria,1500617,1,a,143,5,0,2,136,0,140,2,0,2,136,0,145,0
3_4353876,strips-mprime-x-27,feast_triumph_muffin_onion_surrey_guanabara,4353876,3,a,494,7,0,2,485,0,489,2,0,2,485,0,496,0
3_5137118,strips-mprime-x-27,feast_satisfaction_popover_onion_quebec_kentucky,5137118,3,a,636,7,0,2,627,0,631,2,0,2,627,0,638,0
2_2402096,strips-mprime-x-27,feast_love_scallion_guava_arizona_pennsylvania,2402096,2,a,389,7,0,2,380,0,384,2,0,2,380,0,391,0
3_1994700,strips-mprime-x-27,noop_province_alsace,1994700,3,a,1,1,0,0,0,0,1,1,0,0,0,0,2,0
3_1585482,strips-mprime-x-27,craves_satisfaction_scallion,1585482,3,f,48,15,0,15,18,0,70,37,0,15,18,0,85,0
0_166753,strips-mprime-x-27,noop_eats_muffin_onion,166753,0,a,0,0,0,0,0,0,1,1,0,0,0,0,1,0
4_3697563,strips-mprime-x-27,attacks_kentucky_oregon,3697563,4,f,1,1,0,0,0,0,0,0,0,0,0,0,1,0
1_6544724,strips-mprime-x-27,drink_pork_popover_arizona_manitoba_guanabara_oregon_bavaria,6544724,1,a,176,5,0,2,169,0,173,2,0,2,169,0,178,0
3_2394363,strips-mprime-x-27,feast_triumph_popover_onion_oregon_bavaria,2394363,3,a,497,7,0,2,488,0,492,2,0,2,488,0,499,0
1_2657767,strips-mprime-x-27,craves_love_onion,2657767,1,f,5,1,0,0,4,0,13,9,0,0,4,0,14,0
3_1371701,strips-mprime-x-27,drink_scallion_guava_manitoba_guanabara_surrey_alsace_quebec,1371701,3,a,679,5,0,2,672,0,676,2,0,2,672,0,681,0
3_6084115,strips-mprime-x-27,drink_onion_guava_bavaria_oregon_kentucky_alsace_quebec,6084115,3,a,556,5,0,2,549,0,553,2,0,2,549,0,558,0
3_2666926,strips-mprime-x-27,drink_popover_guava_kentucky_quebec_alsace_bavaria_goias,2666926,3,a,644,5,0,2,637,0,641,2,0,2,637,0,646,0
1_4723124,strips-mprime-x-27,drink_scallion_popover_alsace_pennsylvania_arizona_oregon_bavaria,4723124,1,a,197,5,0,2,190,0,194,2,0,2,190,0,199,0
2_5477595,strips-mprime-x-27,drink_scallion_wurst_quebec_alsace_pennsylvania_oregon_bavaria,5477595,2,a,481,5,0,2,474,0,478,2,0,2,474,0,483,0
3_7496112,strips-mprime-x-27,feast_love_scallion_guava_pennsylvania_alsace,7496112,3,a,616,7,0,2,607,0,611,2,0,2,607,0,618,0
0_5961424,strips-mprime-x-27,province_guanabara,5961424,0,f,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2_2883988,strips-mprime-x-27,drink_muffin_popover_arizona_manitoba_guanabara_kentucky_oregon,2883988,2,a,405,5,0,2,398,0,402,2,0,2,398,0,407,0
2_7889818,strips-mprime-x-27,drink_guava_muffin_kentucky_quebec_alsace_manitoba_arizona,7889818,2,a,405,5,0,2,398,0,402,2,0,2,398,0,407,0
3_397433,strips-mprime-x-27,locale_popover_goias,397433,3,f,82,19,0,43,20,0,120,57,0,43,20,0,139,0
1_4660843,strips-mprime-x-27,feast_triumph_muffin_onion_moravia_surrey,4660843,1,a,147,7,0,2,138,0,142,2,0,2,138,0,149,0
2_643756,strips-mprime-x-27,drink_scallion_popover_manitoba_guanabara_surrey_kentucky_oregon,643756,2,a,407,5,0,2,400,0,404,2,0,2,400,0,409,0
4_6688887,strips-mprime-x-27,craves_dread_wurst,6688887,4,f,17,5,0,7,5,0,12,0,0,7,5,0,17,0
2_2605246,strips-mprime-x-27,feast_satisfaction_muffin_scallion_guanabara_manitoba,2605246,2,a,399,7,0,2,390,0,394,2,0,2,390,0,401,0
1_3265456,strips-mprime-x-27,drink_wurst_onion_oregon_kentucky_quebec_goias_bosnia,3265456,1,a,132,5,0,2,125,0,129,2,0,2,125,0,134,0
3_6608509,strips-mprime-x-27,drink_pork_wurst_pennsylvania_arizona_manitoba_bavaria_goias,6608509,3,a,623,5,0,2,616,0,620,2,0,2,616,0,625,0
1_2074928,strips-mprime-x-27,feast_love_scallion_popover_manitoba_arizona,2074928,1,a,161,7,0,2,152,0,156,2,0,2,152,0,163,0
3_3051071,strips-mprime-x-27,drink_onion_guava_bavaria_oregon_kentucky_goias_bosnia,3051071,3,a,562,5,0,2,555,0,559,2,0,2,555,0,564,0
3_7286075,strips-mprime-x-27,drink_scallion_wurst_guanabara_surrey_moravia_kentucky_oregon,7286075,3,a,644,5,0,2,637,0,641,2,0,2,637,0,646,0
2_2612054,strips-mprime-x-27,feast_love_muffin_pork_guanabara_manitoba,2612054,2,a,397,7,0,2,388,0,392,2,0,2,388,0,399,0
4_1865040,strips-mprime-x-27,eats_onion_muffin,1865040,4,f,1,1,0,0,0,0,0,0,0,0,0,0,1,0
2_2666797,strips-mprime-x-27,harmony_triumph_uranus,2666797,2,f,10,3,0,0,7,0,14,7,0,0,7,0,17,0
3_87804,strips-mprime-x-27,feast_love_popover_scallion_alsace_quebec,87804,3,a,499,7,0,2,490,0,493,2,0,1,490,0,501,0
3_3120328,strips-mprime-x-27,eats_muffin_onion,3120328,3,f,1,1,0,0,0,0,16,16,0,0,0,0,17,0
2_81809,strips-mprime-x-27,succumb_anxiety_triumph_wurst_uranus_earth,81809,2,a,113,7,0,2,104,0,107,2,0,1,104,0,115,0
2_2149040,strips-mprime-x-27,drink_scallion_popover_alsace_pennsylvania_arizona_goias_bosnia,2149040,2,a,555,5,0,2,548,0,552,2,0,2,548,0,557,0
3_7274487,strips-mprime-x-27,drink_popover_scallion_oregon_kentucky_quebec_guanabara_manitoba,7274487,3,a,679,5,0,2,672,0,676,2,0,2,672,0,681,0
3_293329,strips-mprime-x-27,drink_muffin_wurst_guanabara_surrey_moravia_goias_bosnia,293329,3,a,589,5,0,2,582,0,586,2,0,2,582,0,591,0
2_2089780,strips-mprime-x-27,noop_locale_wurst_bosnia,2089780,2,a,206,1,0,0,205,0,206,1,0,0,205,0,207,0
3_6131333,strips-mprime-x-27,drink_wurst_guava_oregon_kentucky_quebec_bavaria_goias,6131333,3,a,610,5,0,2,603,0,607,2,0,2,603,0,612,0
2_4577010,strips-mprime-x-27,overcome_dread_satisfaction_wurst_mars_uranus,4577010,2,a,287,9,0,2,276,0,280,2,0,2,276,0,289,0
2_385761,strips-mprime-x-27,drink_wurst_muffin_goias_bavaria_oregon_moravia_surrey,385761,2,a,398,5,0,2,391,0,395,2,0,2,391,0,400,0
3_4865566,strips-mprime-x-27,noop_locale_pork_manitoba,4865566,3,a,379,1,0,0,378,0,379,1,0,0,378,0,380,0
3_2670662,strips-mprime-x-27,drink_popover_pork_quebec_alsace_pennsylvania_kentucky_oregon,2670662,3,a,658,5,0,2,651,0,655,2,0,2,651,0,660,0
3_5523555,strips-mprime-x-27,feast_satisfaction_onion_popover_bavaria_goias,5523555,3,a,542,7,0,2,533,0,537,2,0,2,533,0,544,0
4_7480922,strips-mprime-x-27,planet_uranus,7480922,4,f,1,1,0,0,0,0,0,0,0,0,0,0,1,0
3_339028,strips-mprime-x-27,feast_triumph_muffin_onion_guanabara_manitoba,339028,3,a,494,7,0,2,485,0,489,2,0,2,485,0,496,0
3_6380174,strips-mprime-x-27,noop_food_pork,6380174,3,a,1,1,0,0,0,0,1,1,0,0,0,0,2,0
3_5350408,strips-mprime-x-27,drink_wurst_scallion_oregon_kentucky_quebec_arizona_pennsylvania,5350408,3,a,644,5,0,2,637,0,641,2,0,2,637,0,646,0
3_7465477,strips-mprime-x-27,drink_scallion_popover_guanabara_surrey_moravia_goias_bosnia,7465477,3,a,809,5,0,2,802,0,806,2,0,2,802,0,811,0
3_199769,strips-mprime-x-27,drink_scallion_wurst_arizona_manitoba_guanabara_quebec_kentucky,199769,3,a,644,5,0,2,637,0,641,2,0,2,637,0,646,0
3_1273992,strips-mprime-x-27,drink_scallion_pork_arizona_manitoba_guanabara_alsace_quebec,1273992,3,a,731,5,0,2,724,0,728,2,0,2,724,0,733,0
3_6823950,strips-mprime-x-27,succumb_loneliness_love_popover_mars_uranus,6823950,3,a,296,7,0,2,287,0,289,2,0,0,287,0,298,0
4_5516608,strips-mprime-x-27,craves_grief_wurst,5516608,4,f,30,2,0,0,28,0,28,0,0,0,28,0,30,0
3_2130420,strips-mprime-x-27,eats_scallion_popover,2130420,3,f,1,1,0,0,0,0,22,22,0,0,0,0,23,0
3_6673188,strips-mprime-x-27,drink_onion_scallion_goias_bavaria_oregon_arizona_pennsylvania,6673188,3,a,594,5,0,2,587,0,591,2,0,2,587,0,596,0
3_4772703,strips-mprime-x-27,drink_pork_popover_guanabara_surrey_moravia_goias_bosnia,4772703,3,a,795,5,0,2,788,0,792,2,0,2,788,0,797,0
3_5105542,strips-mprime-x-27,succumb_loneliness_satisfaction_wurst_uranus_earth,5105542,3,a,351,7,0,2,342,0,346,2,0,2,342,0,353,0
3_6328410,strips-mprime-x-27,drink_guava_pork_bosnia_goias_bavaria_manitoba_arizona,6328410,3,a,664,5,0,2,657,0,661,2,0,2,657,0,666,0
2_7075869,strips-mprime-x-27,drink_guava_wurst_kentucky_quebec_alsace_oregon_bavaria,7075869,2,a,386,5,0,2,379,0,383,2,0,2,379,0,388,0
3_6157507,strips-mprime-x-27,overcome_grief_satisfaction_popover_mars_uranus,6157507,3,a,353,9,0,2,342,0,345,2,0,1,342,0,355,0
1_1771552,strips-mprime-x-27,locale_scallion_pennsylvania,1771552,1,f,16,1,0,10,5,0,47,31,0,11,5,0,48,0
3_1543510,strips-mprime-x-27,feast_triumph_scallion_muffin_manitoba_arizona,1543510,3,a,546,7,0,2,537,0,541,2,0,2,537,0,548,0
2_1343551,strips-mprime-x-27,feast_satisfaction_onion_muffin_bavaria_goias,1343551,2,a,321,7,0,2,312,0,315,2,0,1,312,0,323,0
2_7925858,strips-mprime-x-27,drink_wurst_scallion_goias_bavaria_oregon_quebec_kentucky,7925858,2,a,492,5,0,2,485,0,489,2,0,2,485,0,494,0
0_5856641,strips-mprime-x-27,noop_eats_onion_pork,5856641,0,a,0,0,0,0,0,0,1,1,0,0,0,0,1,0
3_6741823,strips-mprime-x-27,feast_love_guava_scallion_alsace_quebec,6741823,3,a,574,7,0,2,565,0,569,2,0,2,565,0,576,0
2_1408008,strips-mprime-x-27,harmony_love_mars,1408008,2,f,12,3,0,0,9,0,16,7,0,0,9,0,19,0
2_6363716,strips-mprime-x-27,drink_pork_popover_alsace_pennsylvania_arizona_bavaria_goias,6363716,2,a,473,5,0,2,466,0,470,2,0,2,466,0,475,0
3_6697758,strips-mprime-x-27,feast_love_wurst_onion_kentucky_oregon,6697758,3,a,537,7,0,2,528,0,532,2,0,2,528,0,539,0
2_6238248,strips-mprime-x-27,pleasure_triumph,6238248,2,f,1,1,0,0,0,0,92,92,0,0,0,0,93,0
1_5633862,strips-mprime-x-27,noop_locale_wurst_bavaria,5633862,1,a,74,1,0,0,73,0,74,1,0,0,73,0,75,0
1_7034176,strips-mprime-x-27,food_popover,7034176,1,f,1,1,0,0,0,0,29,29,0,0,0,0,30,0
2_7973076,strips-mprime-x-27,feast_love_muffin_scallion_moravia_surrey,7973076,2,a,386,7,0,2,377,0,381,2,0,2,377,0,388,0
2_4960982,strips-mprime-x-27,drink_wurst_muffin_goias_bavaria_oregon_arizona_pennsylvania,4960982,2,a,409,5,0,2,402,0,406,2,0,2,402,0,411,0
3_2503122,strips-mprime-x-27,feast_satisfaction_onion_wurst_bavaria_goias,2503122,3,a,542,7,0,2,533,0,537,2,0,2,533,0,544,0
2_6391359,strips-mprime-x-27,noop_orbits_uranus_earth,6391359,2,a,1,1,0,0,0,0,1,1,0,0,0,0,2,0
3_2565577,strips-mprime-x-27,drink_popover_wurst_kentucky_quebec_alsace_oregon_bavaria,2565577,3,a,610,5,0,2,603,0,607,2,0,2,603,0,612,0
2_964644,strips-mprime-x-27,noop_pain_grief,964644,2,a,1,1,0,0,0,0,1,1,0,0,0,0,2,0
1_878885,strips-mprime-x-27,drink_pork_scallion_pennsylvania_arizona_manitoba_alsace_quebec,878885,1,a,196,5,0,2,189,0,193,2,0,2,189,0,198,0
3_2272963,strips-mprime-x-27,drink_scallion_guava_arizona_manitoba_guanabara_kentucky_oregon,2272963,3,a,679,5,0,2,672,0,676,2,0,2,672,0,681,0
2_6786451,strips-mprime-x-27,feast_triumph_muffin_pork_manitoba_arizona,6786451,2,a,332,7,0,2,323,0,327,2,0,2,323,0,334,0
4_3741953,strips-mprime-x-27,craves_boils_muffin,3741953,4,f,17,5,0,3,9,0,13,0,0,4,9,0,18,0
4_3677163,strips-mprime-x-27,locale_muffin_pennsylvania,3677163,4,f,88,26,0,56,6,0,63,0,0,57,6,0,89,0
2_2565364,strips-mprime-x-27,drink_scallion_onion_arizona_manitoba_guanabara_goias_bosnia,2565364,2,a,355,5,0,2,348,0,352,2,0,2,348,0,357,0
3_1075509,strips-mprime-x-27,drink_muffin_wurst_pennsylvania_arizona_manitoba_goias_bosnia,1075509,3,a,589,5,0,2,582,0,586,2,0,2,582,0,591,0
3_5236078,strips-mprime-x-27,drink_onion_pork_goias_bavaria_oregon_alsace_quebec,5236078,3,a,573,5,0,2,566,0,570,2,0,2,566,0,575,0
3_931182,strips-mprime-x-27,drink_scallion_popover_guanabara_surrey_moravia_quebec_kentucky,931182,3,a,679,5,0,2,672,0,676,2,0,2,672,0,681,0
2_3945182,strips-mprime-x-27,noop_pleasure_triumph,3945182,2,a,1,1,0,0,0,0,1,1,0,0,0,0,2,0
2_7436585,strips-mprime-x-27,drink_scallion_popover_arizona_manitoba_guanabara_goias_bosnia,7436585,2,a,483,5,0,2,476,0,480,2,0,2,476,0,485,0
3_4044660,strips-mprime-x-27,noop_attacks_alsace_quebec,4044660,3,a,1,1,0,0,0,0,1,1,0,0,0,0,2,0
1_6628497,strips-mprime-x-27,noop_pain_abrasion,6628497,1,a,1,1,0,0,0,0,1,1,0,0,0,0,2,0
3_1823996,strips-mprime-x-27,drink_muffin_scallion_manitoba_guanabara_surrey_alsace_quebec,1823996,3,a,705,5,0,2,698,0,702,2,0,2,698,0,707,0
1_4536988,strips-mprime-x-27,drink_wurst_muffin_oregon_kentucky_quebec_guanabara_manitoba,4536988,1,a,157,5,0,2,150,0,154,2,0,2,150,0,159,0
1_1328704,strips-mprime-x-27,noop_planet_mars,1328704,1,a,1,1,0,0,0,0,1,1,0,0,0,0,2,0
1_4558621,strips-mprime-x-27,feast_love_onion_pork_goias_bosnia,4558621,1,a,163,7,0,2,154,0,158,2,0,2,154,0,165,0
3_3848618,strips-mprime-x-27,drink_muffin_wurst_manitoba_guanabara_surrey_quebec_kentucky,3848618,3,a,589,5,0,2,582,0,586,2,0,2,582,0,591,0
2_964841,strips-mprime-x-27,drink_wurst_muffin_kentucky_quebec_alsace_surrey_guanabara,964841,2,a,387,5,0,2,380,0,384,2,0,2,380,0,389,0
3_6933271,strips-mprime-x-27,drink_pork_onion_guanabara_surrey_moravia_bavaria_goias,6933271,3,a,573,5,0,2,566,0,570,2,0,2,566,0,575,0
1_3616410,strips-mprime-x-27,feast_satisfaction_guava_wurst_kentucky_oregon,3616410,1,a,165,7,0,2,156,0,160,2,0,2,156,0,167,0
3_30826,strips-mprime-x-27,locale_pork_kentucky,30826,3,f,19,13,0,0,6,0,52,46,0,0,6,0,65,0
3_320577,strips-mprime-x-27,drink_wurst_popover_quebec_alsace_pennsylvania_kentucky_oregon,320577,3,a,610,5,0,2,603,0,607,2,0,2,603,0,612,0
3_6238248,strips-mprime-x-27,pleasure_triumph,6238248,3,f,1,1,0,0,0,0,149,149,0,0,0,0,150,0
3_7418259,strips-mprime-x-27,feast_triumph_onion_popover_kentucky_oregon,7418259,3,a,382,7,0,2,373,0,377,2,0,2,373,0,384,0
2_3812458,strips-mprime-x-27,drink_wurst_pork_bavaria_oregon_kentucky_arizona_pennsylvania,3812458,2,a,383,5,0,2,376,0,380,2,0,2,376,0,385,0
3_50633,strips-mprime-x-27,feast_love_wurst_onion_alsace_quebec,50633,3,a,537,7,0,2,528,0,532,2,0,2,528,0,539,0
1_7641018,strips-mprime-x-27,drink_popover_muffin_oregon_kentucky_quebec_manitoba_arizona,7641018,1,a,188,5,0,2,181,0,185,2,0,2,181,0,190,0
4_4929036,strips-mprime-x-27,eats_wurst_onion,4929036,4,f,1,1,0,0,0,0,0,0,0,0,0,0,1,0
2_6796674,strips-mprime-x-27,overcome_grief_love_scallion_mercury_mars,6796674,2,a,201,9,0,2,190,0,194,2,0,2,190,0,203,0
3_6290231,strips-mprime-x-27,eats_wurst_guava,6290231,3,f,1,1,0,0,0,0,19,19,0,0,0,0,20,0
4_7163705,strips-mprime-x-27,eats_onion_wurst,7163705,4,f,1,1,0,0,0,0,0,0,0,0,0,0,1,0
2_6958374,strips-mprime-x-27,drink_scallion_popover_arizona_manitoba_guanabara_oregon_bavaria,6958374,2,a,407,5,0,2,400,0,404,2,0,2,400,0,409,0
3_2002754,strips-mprime-x-27,drink_pork_onion_alsace_pennsylvania_arizona_goias_bosnia,2002754,3,a,573,5,0,2,566,0,570,2,0,2,566,0,575,0
3_5608452,strips-mprime-x-27,drink_scallion_onion_kentucky_quebec_alsace_bavaria_goias,5608452,3,a,774,5,0,2,767,0,771,2,0,2,767,0,776,0
2_3349766,strips-mprime-x-27,locale_guava_kentucky,3349766,2,f,40,14,0,22,4,0,66,40,0,22,4,0,80,0
2_4751081,strips-mprime-x-27,drink_pork_guava_arizona_manitoba_guanabara_quebec_kentucky,4751081,2,a,392,5,0,2,385,0,389,2,0,2,385,0,394,0
3_3382316,strips-mprime-x-27,drink_scallion_wurst_pennsylvania_arizona_manitoba_oregon_bavaria,3382316,3,a,644,5,0,2,637,0,641,2,0,2,637,0,646,0
3_1142633,strips-mprime-x-27,craves_loneliness_muffin,1142633,3,f,26,1,0,0,25,0,30,5,0,0,25,0,31,0
2_4865566,strips-mprime-x-27,noop_locale_pork_manitoba,4865566,2,a,221,1,0,0,220,0,221,1,0,0,220,0,222,0
3_34246,strips-mprime-x-27,drink_wurst_muffin_bavaria_oregon_kentucky_arizona_pennsylvania,34246,3,a,589,5,0,2,582,0,586,2,0,2,582,0,591,0
3_177526,strips-mprime-x-27,drink_wurst_guava_oregon_kentucky_quebec_goias_bosnia,177526,3,a,616,5,0,2,609,0,613,2,0,2,609,0,618,0
